placetotal,forename,name,nationality,start_no_text,club,sex,netto,brutto,splits
9765,Arno,Helmberg,AUT,57973,,M,03:37:53,03:55:52,"00:25:40,00:51:22,01:17:32,01:43:04,01:48:44,02:09:13,02:35:16,03:00:59,03:26:57"
9773,Hrolfur,Gestsson,ISL,56543,KR skokk,M,03:37:54,03:52:01,"00:24:57,00:49:11,01:13:58,01:38:40,01:44:09,02:03:45,02:29:29,02:55:49,03:25:00"
9768,Tadeusz,Fitych,GER,19188,,M,03:37:54,03:42:30,"00:24:45,00:49:27,01:14:19,01:39:12,01:44:36,02:04:12,02:31:06,02:58:31,03:26:51"
9774,Ken Svane,Christensen,DEN,16267,Flyvestation Karup Idrætsforen,M,03:37:54,03:53:04,"00:25:27,00:50:48,01:16:15,01:41:33,01:47:07,02:07:13,02:33:22,02:58:34,03:25:37"
1376,Linda,Amalou,GER,12430,Ausdauerschule by bunert,W,03:37:54,03:57:01,"00:26:55,00:52:42,01:18:20,01:43:59,01:49:39,02:09:58,02:36:15,03:01:22,03:27:16"
9767,Thomas,Wenzel,GER,41223,Team One ZF,M,03:37:54,03:50:56,"00:24:57,00:49:38,01:14:53,01:39:30,01:44:57,02:06:18,02:32:12,02:58:40,03:26:11"
9774,Jeremy,Smith,AUS,37447,Sydney Frontrunners,M,03:37:54,03:48:36,"00:21:56,00:44:41,01:07:54,01:32:11,01:37:29,01:58:02,02:25:25,02:54:07,03:23:44"
9769,Mike,Asche,GER,12780,pingpank.de,M,03:37:54,03:48:11,"00:25:43,00:51:28,01:17:22,01:43:05,01:48:36,02:08:56,02:34:25,02:59:07,03:25:54"
9771,Predrag,Prekodravac,CRO,33221,Udruga Zdravo Trcanje,M,03:37:54,03:51:36,"00:25:39,00:50:57,01:15:55,01:41:02,01:46:32,02:06:23,02:32:22,02:58:40,03:26:00"
9770,Stephen,Cox,BEL,16682,Club365,M,03:37:54,03:49:56,"00:26:39,00:52:48,01:18:48,01:44:47,01:50:20,02:10:21,02:36:01,03:01:28,03:27:33"
9772,Jarkko,Heleä,FIN,57954,,M,03:37:54,03:59:08,"00:26:28,00:52:53,01:18:55,01:44:36,01:50:04,02:10:00,02:35:55,03:01:30,03:27:18"
9781,Felix,Höchstödter,GER,22780,,M,03:37:55,03:58:17,"00:25:46,00:51:07,01:16:56,01:43:27,01:49:07,02:09:40,02:35:44,03:01:53,03:27:19"
1378,Emma,Veale,IRL,40100,,W,03:37:55,03:57:23,"00:27:27,00:54:00,01:19:46,01:45:55,01:51:41,02:11:59,02:37:19,03:02:10,03:27:20"
1380,Nicola,Hamilton-Morris,AUS,57583,Knox Roadrunners,W,03:37:55,03:42:10,"00:23:25,00:47:04,01:10:47,01:34:43,01:39:56,01:59:22,02:28:47,02:58:02,03:26:26"
9776,Jian,Wu,CHN,71826,,M,03:37:55,03:38:31,"00:18:42,00:37:22,00:56:49,01:16:55,01:21:29,01:41:23,02:07:15,02:38:52,03:17:08"
1378,Jinda,Phaosricharoen,GER,32753,adidas Runners Berlin,W,03:37:55,03:53:16,"00:26:01,00:51:53,01:17:46,01:43:48,01:49:28,02:10:27,02:36:52,03:02:05,03:27:41"
9779,Uwe,Zingler,GER,42704,Läuferbund Schwarzenberg,M,03:37:55,03:54:02,"00:24:58,00:50:08,01:15:35,01:40:35,01:46:02,02:06:00,02:31:41,02:58:36,03:27:15"
9777,Weichi,Sang,CHN,35287,,M,03:37:55,03:54:19,"00:26:30,00:51:59,01:17:16,01:42:33,01:48:03,02:08:10,02:33:48,02:59:46,03:26:30"
9780,Michael,Gochermann,GER,20451,,M,03:37:55,03:50:41,"00:24:33,00:48:27,01:12:05,01:36:04,01:41:27,02:01:07,02:26:59,02:54:43,03:25:16"
1377,Ana Cláudia,De Moura,BRA,17157,,W,03:37:55,04:36:26,"00:24:13,00:48:11,01:12:58,01:37:46,01:43:16,02:04:14,02:31:34,02:58:35,03:26:27"
9778,Christophe,Anaf,BEL,50476,NONE,M,03:37:55,03:55:45,"00:25:43,00:51:19,01:16:37,01:41:49,01:47:19,02:07:19,02:33:03,02:59:11,03:26:13"
1381,Doreen,Quapp,CAN,66059,,W,03:37:55,03:59:00,"00:26:18,00:52:58,01:18:46,01:44:20,01:49:56,02:09:57,02:36:05,03:01:15,03:27:01"
9784,Jamie,Mullett,GBR,30589,,M,03:37:56,03:55:38,"00:27:41,00:54:44,01:20:37,01:46:12,01:51:53,02:12:08,02:36:55,03:01:13,03:26:51"
9786,Walter,Krohn,GER,26296,TSV Lichtenwald,M,03:37:56,03:54:22,"00:25:41,00:50:57,01:16:17,01:41:44,01:47:15,02:07:33,02:33:31,03:00:15,03:27:01"
9783,Steffen,Krocker,GER,26278,LG Konradsburg 90,M,03:37:56,03:52:39,"00:25:01,00:50:26,01:15:23,01:40:22,01:45:49,02:05:53,02:31:23,02:58:19,03:25:48"
9782,Nicholas,Cohen,USA,53600,Prospect Park Track Club,M,03:37:56,03:48:40,"00:24:50,00:49:27,01:14:35,01:39:48,01:45:11,02:05:33,02:31:54,02:58:59,03:26:05"
9784,Michael,Ortkemper,GER,31822,,M,03:37:56,03:50:09,"00:25:38,00:51:12,01:16:43,01:42:16,01:47:53,02:07:58,02:33:38,02:59:40,03:26:41"
9790,Detlef,Sinning,GER,37261,Clever Fit Stadtallendorf,M,03:37:57,03:51:59,"00:24:39,00:49:49,01:15:19,01:40:44,01:46:18,02:06:40,02:32:38,02:59:00,03:26:19"
9787,Friedwald,Stretz,GER,69195,Freaky Friday Runners Bamberg,M,03:37:57,03:40:32,"00:23:58,00:48:23,01:13:21,01:38:53,01:44:31,02:05:08,02:31:24,02:58:14,03:26:05"
9788,Wilson,Lou,GBR,28209,LDN Brunch Club,M,03:37:57,03:52:26,"00:24:45,00:49:33,01:14:14,01:39:04,01:44:32,02:04:03,02:29:21,02:57:57,03:26:34"
9791,Oliver,Koenen,GER,25689,LSLG Klein Glienicke,M,03:37:57,03:50:11,"00:25:11,00:50:40,01:16:28,01:41:32,01:47:07,02:07:40,02:34:35,03:02:35,03:27:40"
9789,Vincent,Uhlke,GER,39720,,M,03:37:57,03:41:38,"00:25:12,00:50:07,01:14:53,01:39:35,01:44:58,02:04:32,02:30:01,02:57:41,03:26:49"
1382,Lynsey,Kelly,GBR,24910,Wolverhampton and Bilston AC,W,03:37:57,03:56:55,"00:25:29,00:50:46,01:16:15,01:41:26,01:46:54,02:06:59,02:32:51,02:59:20,03:26:37"
9792,Mircea,Ionita,ROU,23612,,M,03:37:58,04:13:38,"00:23:29,00:47:59,01:12:50,01:37:52,01:43:31,02:04:57,02:32:05,02:59:25,03:26:37"
9794,Anton,Lorenz,GER,28180,,M,03:37:58,03:51:15,"00:25:29,00:50:33,01:15:34,01:40:35,01:46:01,02:06:04,02:31:48,02:58:23,03:26:21"
9795,Andrey,Pavlenko,RUS,32311,,M,03:37:58,03:50:26,"00:26:16,00:52:11,01:17:33,01:43:15,01:48:53,02:08:54,02:34:29,03:00:14,03:26:48"
9793,Robin,Schilff,GER,35692,SCC Berlin,M,03:37:58,03:41:38,"00:24:52,00:49:32,01:14:04,01:38:18,01:43:38,02:02:43,02:27:35,02:54:03,03:26:50"
9797,Markus,Holzinger,AUT,58474,,M,03:37:59,04:39:27,"00:25:46,00:50:35,01:15:03,01:39:39,01:45:07,02:04:59,02:31:18,02:58:15,03:25:56"
9800,Michael,Werther,GER,41255,Teuto Runner,M,03:37:59,03:41:34,"00:24:39,00:49:55,01:14:48,01:39:47,01:45:15,02:05:00,02:30:46,02:58:44,03:27:07"
9799,Emanuel,Schmee,AUT,35837,,M,03:37:59,03:50:36,"00:24:30,00:49:17,01:13:53,01:38:43,01:44:02,02:04:09,02:31:52,03:00:22,03:26:54"
9800,Kim Grau,Andersen,DEN,12513,Vejle IF,M,03:37:59,03:52:20,"00:25:01,00:50:42,01:15:59,01:41:00,01:46:24,02:06:12,02:31:37,02:57:59,03:25:44"
9796,Samuel,Richards,GBR,66566,Pontypridd Roadents AC,M,03:37:59,03:39:57,"00:21:31,00:43:44,01:06:38,01:30:53,01:36:24,01:56:52,02:25:20,02:54:47,03:26:09"
9798,Philip,Danser,USA,54111,,M,03:37:59,03:49:39,"00:23:54,00:47:43,01:11:47,01:36:27,01:41:50,02:02:02,02:30:51,02:58:25,03:26:24"
9803,David,Tucker,GBR,39610,,M,03:38:00,03:56:02,"00:25:26,00:50:36,01:15:07,01:39:27,01:44:47,02:04:06,02:30:14,02:56:56,03:26:04"
9802,Simone,Cristalli,ITA,16719,RUNNING AND MORE.IT,M,03:38:00,03:48:49,"00:22:00,00:44:34,01:07:41,01:31:17,01:36:26,01:55:04,02:20:32,02:50:54,03:24:11"
9804,István,Almási,HUN,50349,Futaszög Verein,M,03:38:00,03:55:46,"00:25:53,00:51:35,01:17:46,01:44:02,01:49:36,02:10:10,02:36:04,03:01:30,03:27:13"
9805,Heinz,Kulpe,NED,26553,TV Argo,M,03:38:01,03:40:48,"00:24:33,00:49:01,01:13:55,01:39:03,01:44:32,02:04:32,02:30:46,02:57:52,03:26:04"
1383,Elisabeth,Heid,GER,22101,,W,03:38:01,03:56:24,"00:25:49,00:51:48,01:17:42,01:43:37,01:49:17,02:09:40,02:35:28,03:01:22,03:27:24"
9806,Daniel,Wünsch,GER,41968,MTV Wolfenbüttel,M,03:38:01,03:52:23,"00:25:06,00:50:16,01:15:20,01:40:36,01:46:10,02:06:03,02:32:06,02:58:56,03:26:22"
9811,Jeff,Byrnes,USA,15506,On Your Mark,M,03:38:02,03:50:22,"00:26:02,00:52:39,01:18:30,01:44:21,01:49:52,02:10:08,02:35:56,03:01:30,03:27:22"
9812,Mohammed,Rizwan,GBR,34314,,M,03:38:02,04:17:12,"00:26:35,00:52:32,01:18:13,01:43:24,01:48:49,02:08:52,02:34:36,03:00:15,03:26:44"
9808,Felice,Facchini,SUI,2950,,M,03:38:02,03:50:37,"00:24:46,00:49:27,01:14:22,01:40:07,01:45:34,02:05:58,02:32:20,02:59:05,03:26:32"
9807,Paulius,Kurpis,LTU,60642,,M,03:38:02,04:45:17,"00:27:22,00:52:32,01:16:43,01:40:23,01:45:37,02:04:37,02:30:02,02:56:43,03:25:15"
1384,Silvia,Bicker,GER,13994,,W,03:38:02,03:53:57,"00:25:19,00:51:25,01:16:46,01:42:28,01:48:03,02:07:59,02:33:40,02:59:43,03:26:39"
9809,Gavin,Williams,GBR,41539,,M,03:38:02,03:53:31,"00:25:35,00:51:06,01:16:14,01:41:24,01:46:53,02:07:01,02:32:29,02:58:13,03:26:04"
9809,Raul,Sanchez Garcia,ESP,67420,Club d Atletisme lAire de Gr,M,03:38:02,03:56:19,"00:25:31,00:51:26,01:17:05,01:42:54,01:48:30,02:09:08,02:35:29,03:01:03,03:27:17"
9815,Stephan,Seefeld,GER,68075,,M,03:38:03,04:19:08,"00:24:55,00:49:45,01:14:30,01:38:35,01:43:58,02:03:14,02:29:16,02:56:06,03:25:21"
9818,Dennis,Komitsch,GER,25831,,M,03:38:03,03:42:35,"00:23:50,00:46:52,01:10:26,01:33:59,01:39:05,01:57:50,02:22:39,02:48:47,03:23:38"
9817,Carlos Eduardo Fernandes,De Nobrega,BRA,54320,,M,03:38:03,04:34:29,"00:25:14,00:50:07,01:15:16,01:40:34,01:46:01,02:05:41,02:31:55,02:57:19,03:25:20"
9813,Torsten,Schenatzky,GER,3259,,M,03:38:03,03:39:53,"00:24:15,00:48:56,01:13:39,01:38:50,01:44:20,02:04:30,02:30:58,02:57:34,03:25:49"
9816,Ulrich,Kaltenbrunner,GER,24548,Arlen #WirSindMehr,M,03:38:03,03:54:58,"00:26:12,00:51:53,01:17:44,01:43:17,01:48:54,02:09:08,02:34:53,03:00:45,03:26:56"
1385,Robert,Dorigo,AUT,17823,,W,03:38:03,03:57:51,"00:25:06,00:50:12,01:15:33,01:40:22,01:45:53,02:05:52,02:31:54,02:58:13,03:26:19"
9814,Jianfeng,Cui,GER,16767,Brinkumer Sport Verein,M,03:38:03,04:20:39,"00:26:22,00:52:02,01:16:59,01:42:00,01:47:29,02:07:04,02:32:41,02:58:43,03:26:14"
9821,Marcel,Chudoba,SWE,16322,,M,03:38:04,04:38:47,"00:26:03,00:50:34,01:15:29,01:40:46,01:46:14,02:06:24,02:32:59,02:59:56,03:26:45"
9820,Bart,Ruijpers,NED,67116,TUI Sports,M,03:38:04,03:54:34,"00:26:55,00:54:09,01:19:29,01:45:02,01:50:36,02:10:34,02:35:43,03:01:03,03:27:03"
9819,Salmo,Junior,BRA,59433,,M,03:38:04,03:53:52,"00:26:58,00:53:12,01:20:21,01:46:16,01:52:00,02:12:18,02:37:48,03:02:55,03:27:53"
1386,Samira Regina,Volpi Behrendt,BRA,40430,TERRAMIA,W,03:38:04,03:51:49,"00:25:14,00:50:11,01:15:06,01:40:37,01:46:13,02:06:41,02:33:04,02:59:56,03:26:57"
9824,Mark,Honore,DEN,23085,,M,03:38:05,03:53:15,"00:25:13,00:50:14,01:14:58,01:39:44,01:45:06,02:04:35,02:29:44,02:56:31,03:24:57"
9822,Glenn,Honore,DEN,23084,,M,03:38:05,03:53:15,"00:25:13,00:50:15,01:14:58,01:39:43,01:45:05,02:04:34,02:29:44,02:56:31,03:24:57"
9826,Kars,Damkat,NED,54075,TUI Sports,M,03:38:05,03:56:56,"00:27:33,00:54:15,01:20:15,01:45:56,01:51:31,02:11:43,02:37:25,03:02:27,03:27:35"
9827,Alexander,Lohe,GER,28092,,M,03:38:05,03:50:50,"00:24:43,00:49:47,01:14:39,01:39:45,01:45:17,02:05:59,02:31:44,02:58:03,03:25:44"
9829,Sebastian,Ude Joergensen,DEN,39685,,M,03:38:05,03:54:03,"00:26:32,00:53:22,01:19:46,01:45:57,01:51:38,02:11:30,02:36:32,03:01:37,03:27:14"
9822,Allan,Fetters,USA,55707,,M,03:38:05,03:56:19,"00:25:12,00:49:42,01:13:54,01:38:55,01:44:20,02:04:18,02:30:27,02:57:09,03:25:42"
9825,Peter,Dörrenbächer,GER,17721,,M,03:38:05,03:59:23,"00:25:10,00:51:34,01:16:47,01:42:02,01:47:39,02:07:49,02:33:47,02:59:49,03:26:36"
9828,Rene,Klose,GER,25465,SCC Berlin Triathlon,M,03:38:05,03:42:07,"00:25:56,00:52:18,01:18:20,01:43:50,01:49:27,02:09:27,02:35:24,03:00:59,03:27:17"
1387,Lucrecia,Sentagne,ARG,68151,,W,03:38:05,04:38:21,"00:25:14,00:49:34,01:14:04,01:38:55,01:44:18,02:03:59,02:30:01,02:56:40,03:24:52"
9832,Gary,Enright,IRL,55270,,M,03:38:06,03:42:43,"00:23:27,00:47:01,01:10:32,01:34:18,01:39:31,01:58:45,02:24:31,02:52:31,03:24:29"
9830,Andreas,Dihlmann,GER,54658,adidas Runners Berlin,M,03:38:06,03:53:26,"00:26:16,00:52:21,01:17:47,01:43:52,01:49:16,02:08:51,02:34:45,03:01:12,03:27:34"
9834,Sergii,Meleshko,UKR,63064,Tribe10,M,03:38:06,03:52:55,"00:26:06,00:51:22,01:16:49,01:41:47,01:47:17,02:07:10,02:32:56,02:58:43,03:25:45"
9833,Sean,Horan,IRL,58506,Kilmovee Shamrocks,M,03:38:06,03:48:25,"00:24:10,00:49:02,01:13:19,01:37:44,01:43:03,02:02:34,02:28:04,02:55:12,03:26:14"
9831,Alexander,Wirtz,GER,71643,,M,03:38:06,04:13:46,"00:24:46,00:48:15,01:12:58,01:37:48,01:43:06,02:02:55,02:28:04,02:53:54,03:24:54"
1388,Rosario,Ramon,MEX,66240,PLAZA MARATONES,W,03:38:06,03:53:33,"00:25:27,00:50:31,01:15:52,01:41:03,01:46:40,02:06:40,02:32:50,02:59:26,03:26:44"
1390,Marie Cecile,De Haro,FRA,54273,WARNKE RUNNING TEAM,W,03:38:08,03:52:15,"00:24:42,00:48:58,01:13:33,01:38:13,01:43:35,02:04:46,02:31:32,02:58:58,03:27:01"
9839,Marcel,Landolt,SUI,60834,,M,03:38:08,03:50:13,"00:24:51,00:49:33,01:14:38,01:39:07,01:44:27,02:03:56,02:29:57,02:56:59,03:25:54"
9840,Vegard,Pettersen,NOR,32674,,M,03:38:08,03:53:13,"00:25:54,00:51:43,01:17:30,01:43:30,01:49:04,02:10:03,02:35:16,03:00:21,03:26:41"
9837,Hwa-Liang,Yuan,TWN,72158,,M,03:38:08,03:50:08,"00:23:52,00:47:07,01:10:39,01:34:15,01:39:28,01:58:56,02:25:39,02:52:09,03:24:31"
9835,Flavio,Galli,ITA,19863,,M,03:38:08,03:58:06,"00:25:48,00:51:23,01:16:51,01:42:35,01:48:12,02:08:43,02:34:52,03:00:58,03:27:08"
1389,Oleh,Trofymchuk,UKR,39514,,W,03:38:08,04:42:48,"00:29:33,00:56:00,01:21:15,01:46:34,01:52:05,02:12:22,02:38:16,03:03:25,03:28:24"
9838,Jose Maria,San Roman Sanchez,ESP,67378,,M,03:38:08,03:56:10,"00:24:37,00:49:23,01:14:16,01:39:27,01:44:54,02:04:45,02:30:07,02:57:11,03:26:17"
9836,Pablo,San Roman Sanchez,ESP,67379,,M,03:38:08,03:56:10,"00:24:37,00:49:23,01:14:16,01:39:26,01:44:54,02:04:45,02:30:04,02:57:11,03:26:18"
9842,Stefan,Lück,GER,28299,,M,03:38:09,04:17:04,"00:28:09,00:54:16,01:19:33,01:44:34,01:49:54,02:09:42,02:34:50,03:00:16,03:27:01"
9841,Phillip,Urrea,IRL,39810,,M,03:38:09,03:39:21,"00:21:55,00:44:19,01:07:14,01:30:28,01:35:39,01:54:34,02:20:31,02:48:44,03:27:09"
9845,Piet,Vandergunst,BEL,40036,MMC BELGIUM,M,03:38:10,03:54:09,"00:24:44,00:49:23,01:13:59,01:38:54,01:44:15,02:04:08,02:30:40,02:57:34,03:26:12"
1391,Yoshiko,Candelaria,JPN,15620,Honolulu Runners,W,03:38:10,03:50:10,"00:24:50,00:49:17,01:14:02,01:39:02,01:44:34,02:04:40,02:30:35,02:58:00,03:26:41"
9844,Stephan,Schwalb,GER,36572,Therme LT Böblingen,M,03:38:10,03:48:14,"00:24:06,00:48:22,01:12:53,01:38:01,01:43:39,02:04:16,02:31:06,02:58:16,03:26:39"
9846,Stefano,Mancosu,ITA,62371,Base Running,M,03:38:10,04:33:16,"00:25:01,00:50:44,01:16:54,01:42:42,01:48:18,02:08:40,02:35:10,03:00:44,03:27:00"
9843,Vasily,Panshin,RUS,64986,Mikkeller Running Club Moscow,M,03:38:10,03:50:30,"00:24:44,00:49:38,01:14:35,01:39:26,01:44:49,02:05:27,02:31:35,02:58:42,03:27:00"
1393,Jennifer,Mckenna,GBR,29415,Hartree JETS triathlon squad,W,03:38:11,03:56:45,"00:24:49,00:50:52,01:16:34,01:42:16,01:48:21,02:09:22,02:36:02,03:02:18,03:27:48"
9848,David,Mountain,GBR,63727,,M,03:38:11,04:15:11,"00:25:06,00:51:27,01:17:53,01:43:54,01:49:29,02:09:36,02:35:22,03:01:14,03:27:12"
1392,Holly,Wittsack,USA,71663,,W,03:38:11,04:13:49,"00:26:17,00:52:33,01:18:30,01:44:03,01:49:35,02:09:28,02:34:50,03:00:21,03:26:38"
9847,Dariusz,Kretowicz,POL,60438,,M,03:38:11,03:56:56,"00:26:29,00:52:46,01:19:00,01:44:53,01:50:24,,02:36:22,03:01:49,03:27:38"
9849,Matthew,Szymczak,AUS,69471,,M,03:38:12,04:36:24,"00:24:21,00:48:57,01:13:37,01:38:36,01:43:57,02:04:01,02:30:51,02:57:51,03:26:14"
9853,Steffen,Kunkel,GER,26578,Vegan Runners,M,03:38:12,03:42:18,"00:24:23,00:48:57,01:14:01,01:38:48,01:44:14,02:04:21,02:30:53,02:57:32,03:25:46"
9854,Marc,Ziesing,GER,42655,,M,03:38:12,03:58:30,"00:25:23,00:50:17,01:15:24,01:40:46,01:46:15,02:05:55,02:31:21,02:57:27,03:26:10"
9851,Chris,Hommel,GER,23067,,M,03:38:12,03:48:47,"00:26:19,00:51:47,01:17:36,01:43:19,01:49:06,02:09:34,02:35:42,03:01:28,03:27:26"
9849,Thomas,Michel,NED,63270,,M,03:38:12,04:40:29,"00:25:30,00:50:15,01:14:42,01:39:01,01:44:23,02:04:05,02:29:35,02:56:17,03:24:59"
9852,Oliver,Marissen,GER,28915,,M,03:38:12,03:58:05,"00:26:05,00:52:10,01:18:41,01:44:00,01:49:35,02:09:53,02:35:29,03:00:54,03:26:58"
1394,Laura,Paz Gastañaga,PER,32323,Intense Running Peru,W,03:38:12,03:48:26,"00:24:25,00:49:18,01:14:25,01:39:47,01:45:17,02:05:14,02:32:56,02:58:29,03:25:51"
1395,Chantal,Hart,USA,57736,,W,03:38:13,03:58:56,"00:26:35,00:53:14,01:19:16,01:45:43,01:51:16,02:11:39,02:37:37,03:02:52,03:27:49"
9856,Oktay,Demircan,TUR,54487,,M,03:38:13,03:54:43,"00:23:14,00:46:52,01:12:51,01:43:02,01:48:16,02:07:21,02:34:33,03:01:57,03:27:36"
9855,Jan,Wittholz,GER,41715,Team One ZF,M,03:38:13,03:48:30,"00:24:17,00:48:28,01:13:01,01:37:24,01:42:42,02:02:12,02:27:36,02:54:13,03:22:32"
9858,Silvio,Prestifilippo,ITA,65896,NY Runners Club,M,03:38:13,03:50:44,"00:26:12,00:52:15,01:17:37,01:43:08,01:48:37,02:09:01,02:35:11,03:01:00,03:27:10"
9859,Matthias,Rubner,ITA,3842,,M,03:38:13,03:53:00,"00:23:21,00:47:30,01:12:14,01:36:52,01:42:17,02:01:49,02:27:44,02:56:23,03:26:23"
9857,Christian,Ramlow,GER,33603,HSG Stralsund,M,03:38:13,03:48:15,"00:23:22,00:47:49,01:13:09,01:39:01,01:45:13,02:05:37,02:32:12,02:59:22,03:26:43"
9861,Jan,Franzewitz,GER,19495,,M,03:38:14,03:57:29,"00:25:28,00:51:08,01:16:59,01:42:54,01:48:23,02:08:22,02:33:57,02:59:52,03:26:41"
1397,Aleksandra,Norkowska,POL,64384,Orange Polska,W,03:38:14,04:15:20,"00:25:22,00:50:16,01:15:44,01:41:12,01:46:42,02:07:08,02:33:23,02:59:26,03:26:55"
9860,Nicolas,Zimmer,GER,42674,asphalt.run,M,03:38:14,03:52:26,"00:24:58,00:50:01,01:15:14,01:39:58,01:45:16,02:04:55,02:30:21,02:56:27,03:25:59"
1396,Evelyn,Guldner,GER,21236,Team Erdinger Alkoholfrei / Ac,W,03:38:14,03:48:32,"00:25:04,00:50:28,01:16:31,01:42:19,01:47:54,02:08:08,02:34:12,03:00:26,03:27:04"
9864,Matthias,Böhme,GER,14354,,M,03:38:15,03:49:23,"00:25:51,00:51:17,01:16:26,01:41:55,01:47:27,02:07:20,02:33:27,03:00:04,03:26:49"
9862,Leonardo,Morra,ITA,63673,TERRAMIA,M,03:38:15,03:53:50,"00:25:43,00:51:40,01:17:26,01:43:17,01:48:52,02:09:12,02:34:52,03:00:28,03:26:50"
9866,André,Göhler,GER,20490,,M,03:38:15,03:54:03,"00:23:44,00:47:54,01:12:16,01:36:49,01:42:16,02:01:50,02:27:29,02:54:31,03:24:38"
9863,Shize,Zhao,CHN,42543,,M,03:38:15,03:54:08,"00:24:06,00:47:51,01:12:08,01:36:35,01:42:00,02:01:41,02:27:33,02:54:53,03:25:41"
9865,Stephan,Wilke,GER,3694,FI Sport e.V.,M,03:38:15,03:57:44,"00:25:51,00:52:07,01:18:04,01:43:45,01:49:28,02:10:05,02:35:32,03:01:12,03:27:17"
1398,Monica,Ringstrom,SWE,34234,,W,03:38:15,03:58:43,"00:26:06,00:51:59,01:17:49,01:43:35,01:49:10,02:09:22,02:35:01,03:00:43,03:27:03"
9869,Achim,Schwecke,GER,36623,,M,03:38:16,04:15:07,"00:26:09,00:51:45,01:17:14,01:42:48,01:48:20,02:08:07,02:33:39,02:59:57,03:26:55"
9868,Andreas,Fried,GER,2364,kein,M,03:38:16,03:48:50,"00:24:06,00:48:30,01:13:36,01:38:48,01:45:28,02:05:18,02:30:28,02:57:08,03:25:46"
9870,Mark,Beaumont,GBR,51273,,M,03:38:16,03:40:54,"00:23:27,00:47:01,01:10:46,01:34:54,01:40:18,01:59:48,02:26:54,02:55:17,03:25:31"
9872,Thomas,Jauch,SUI,23961,,M,03:38:16,03:49:39,"00:25:39,00:51:21,01:16:53,01:42:44,01:48:25,02:08:58,02:34:52,03:01:19,03:27:28"
9871,Jesper Knudsen,Ølsgaard,DEN,31715,Sparta,M,03:38:16,03:50:54,"00:25:28,00:51:26,01:16:16,01:41:41,01:47:10,02:06:48,02:32:24,02:58:43,03:26:35"
9867,Tobias,Herbert,GER,22395,,M,03:38:16,03:38:41,"00:21:43,00:44:46,01:08:46,01:33:13,01:38:42,01:59:20,02:27:30,02:57:08,03:26:45"
9873,Yann-Eike,Clevert,GER,16430,SCC Berlin,M,03:38:17,03:42:08,"00:25:14,00:49:52,01:14:35,01:39:06,01:44:30,02:03:57,02:29:47,02:57:07,03:25:40"
1400,Lauren,Adamson,CAN,50109,,W,03:38:17,03:50:26,"00:23:45,00:48:04,01:12:57,01:37:52,01:43:19,02:04:02,02:30:36,02:57:47,03:26:16"
9875,Stephen,Bugeya,USA,15283,,M,03:38:17,04:18:56,"00:24:20,00:51:00,01:16:15,01:42:11,01:47:45,02:08:29,02:34:19,03:00:57,03:28:04"
1401,Nataliia,Gusynina,UKR,57404,,W,03:38:17,03:57:04,"00:26:23,00:52:08,01:17:32,01:43:02,01:48:36,02:09:16,02:35:31,03:01:38,03:27:42"
1399,Julia,May,GER,29261,,W,03:38:17,03:57:30,"00:25:02,00:50:25,01:16:05,01:41:30,01:46:59,02:07:34,02:33:51,02:59:45,03:26:53"
9873,Darren,Cartwright,IRL,52772,,M,03:38:17,03:53:22,"00:26:09,00:52:12,01:17:45,01:43:32,01:49:05,02:09:34,02:35:41,03:01:32,03:27:52"
9876,Christian,Dahl,DEN,12737,Sparta,M,03:38:18,03:51:49,"00:24:34,00:49:13,01:13:57,01:39:02,01:44:28,02:04:18,02:30:12,02:57:17,03:25:50"
9877,Cheong Wan,Lee,HKG,27206,,M,03:38:18,03:58:25,"00:25:32,00:50:43,01:16:30,01:43:05,01:48:33,02:07:58,02:33:32,02:59:41,03:27:16"
9878,Jonathan,Morrice,GER,30329,FSV Fortuna Pankow,M,03:38:18,03:54:31,"00:25:40,00:51:38,01:17:06,01:43:14,01:48:55,02:09:28,02:36:02,03:02:03,03:27:58"
9879,Simon,Froben,GER,19641,Ev.-ref. Kirche Bayreuth,M,03:38:19,03:56:35,"00:26:45,00:52:42,01:18:37,01:44:18,01:49:48,02:09:45,02:35:21,03:01:01,03:27:10"
9883,Renato Noriyuki,Dote,BRA,17841,MPR,M,03:38:19,03:49:53,"00:25:24,00:49:55,01:14:37,01:39:14,01:44:41,02:04:11,02:29:52,02:56:59,03:25:50"
9886,Marc,Bollow,GER,14488,ETV Prisdorf,M,03:38:19,03:59:30,"00:25:50,00:51:33,01:16:43,01:41:44,01:47:16,02:07:12,02:32:45,02:58:49,03:26:32"
9882,Stephan,Jäger,GER,23764,,M,03:38:19,03:57:58,"00:25:49,00:51:40,01:17:00,01:42:25,01:47:57,02:07:57,02:33:57,02:59:54,03:26:39"
9885,Clive,Davey,GBR,54162,Sudbury Joggers,M,03:38:19,03:49:34,"00:24:52,00:49:52,01:14:56,01:40:07,01:45:37,02:05:45,02:31:54,02:58:40,03:26:24"
9884,Michael,Taugner,GER,38839,,M,03:38:19,04:37:22,"00:22:44,00:47:28,01:13:05,01:38:54,01:44:29,02:05:33,02:32:18,02:59:16,03:26:34"
9886,Gary,Blackburn,GBR,14183,Blackburn Road Runners,M,03:38:19,04:16:34,"00:26:02,00:51:36,01:16:44,01:41:50,01:47:19,02:07:27,02:33:23,02:59:00,03:26:05"
